team,year,tournament,goals_for,goals_against,win,loss,draw,matches_played,goal_difference,won_tournament
Algeria,2017,African Cup of Nations,5,6,0,1,2,3,-1,0
Algeria,2017,African Cup of Nations qualification,1,0,1,0,0,1,1,0
Algeria,2017,FIFA World Cup qualification,4,6,1,3,0,4,-2,0
Algeria,2017,Friendly,14,2,4,0,0,4,12,0
Algeria,2018,African Cup of Nations qualification,7,3,2,1,1,4,4,0
Algeria,2018,Friendly,8,11,2,4,0,6,-3,0
Algeria,2019,African Cup of Nations,13,2,6,0,1,7,11,1
Algeria,2019,African Cup of Nations qualification,7,1,2,0,1,3,6,0
Algeria,2019,Friendly,10,4,4,0,2,6,6,0
Algeria,2020,African Cup of Nations qualification,5,3,1,0,1,2,2,0
Algeria,2020,Friendly,3,2,1,0,1,2,1,0
Algeria,2021,African Cup of Nations qualification,8,3,1,0,1,2,5,0
Algeria,2021,Arab Cup,13,4,4,0,2,6,9,1
Algeria,2021,FIFA World Cup qualification,25,4,4,0,2,6,21,0
Algeria,2021,Friendly,12,2,4,0,0,4,10,0
Algeria,2022,African Cup of Nations,1,4,0,2,1,3,-3,0
Algeria,2022,African Cup of Nations qualification,4,0,2,0,0,2,4,0
Algeria,2022,FIFA World Cup qualification,2,2,1,1,0,2,0,0
Algeria,2022,Friendly,10,5,5,1,1,7,5,0
Algeria,2023,African Cup of Nations qualification,5,2,3,0,1,4,3,0
Algeria,2023,FIFA World Cup qualification,5,1,2,0,0,2,4,0
Algeria,2023,Friendly,8,3,2,0,2,4,5,0
Algeria,2024,African Cup of Nations,3,4,0,1,2,3,-1,0
Algeria,2024,African Cup of Nations qualification,11,1,4,0,0,4,10,0
Algeria,2024,FIFA Series,6,5,1,0,1,2,1,0
Algeria,2024,FIFA World Cup qualification,3,3,1,1,0,2,0,0
Algeria,2024,Friendly,7,0,2,0,0,2,7,0
Algeria,2025,FIFA World Cup qualification,8,2,2,0,0,2,6,0
Ambazonia,2005,Friendly,2,2,0,0,1,1,0,0
Ambazonia,2006,Viva World Cup,0,12,0,4,0,4,-12,0
Ambazonia,2007,Friendly,1,3,0,1,0,1,-2,0
American Samoa,1983,South Pacific Games,6,6,1,2,0,3,0,0
American Samoa,1987,South Pacific Games,1,42,0,4,0,4,-41,0
American Samoa,1994,Oceania Nations Cup qualification,3,7,0,3,0,3,-4,0
American Samoa,1998,Oceania Nations Cup qualification,3,23,0,4,0,4,-20,0
American Samoa,2000,Oceania Nations Cup qualification,1,2,0,1,0,1,-1,0
American Samoa,2001,FIFA World Cup qualification,0,57,0,4,0,4,-57,0
American Samoa,2002,Oceania Nations Cup qualification,2,29,0,4,0,4,-27,0
American Samoa,2004,FIFA World Cup qualification,1,34,0,4,0,4,-33,0
American Samoa,2007,South Pacific Games,1,38,0,4,0,4,-37,0
American Samoa,2011,FIFA World Cup qualification,3,3,1,1,1,3,0,0
American Samoa,2011,Pacific Games,0,26,0,5,0,5,-26,0
American Samoa,2015,FIFA World Cup qualification,6,4,2,1,0,3,2,0
American Samoa,2015,Friendly,0,6,0,1,0,1,-6,0
American Samoa,2019,Pacific Games,2,36,0,4,1,5,-34,0
American Samoa,2023,Pacific Games,2,31,0,4,0,4,-29,0
American Samoa,2024,FIFA World Cup qualification,0,2,0,1,0,1,-2,0
Andalusia,1923,Friendly,1,4,0,1,0,1,-3,0
Andalusia,1990,Friendly,1,1,0,0,2,2,0,0
Andalusia,1999,Friendly,1,0,1,0,0,1,1,0
Andalusia,2000,Friendly,2,0,1,0,0,1,2,0
Andalusia,2001,Friendly,6,4,1,0,1,2,2,0
Andalusia,2002,Friendly,3,2,1,0,0,1,1,0
Andalusia,2003,Friendly,1,0,1,0,0,1,1,0
Andalusia,2004,Friendly,0,0,0,0,1,1,0,0
Andalusia,2005,Friendly,4,1,1,0,0,1,3,0
Andalusia,2007,Friendly,4,1,1,0,0,1,3,0
Andalusia,2013,Friendly,2,1,1,0,0,1,1,0
Andorra,1996,Friendly,1,6,0,1,0,1,-5,0
Andorra,1997,Friendly,2,8,0,2,0,2,-6,0
Andorra,1998,Friendly,1,11,0,4,1,5,-10,0
Andorra,1998,UEFA Euro qualification,1,7,0,3,0,3,-6,0
Andorra,1999,Friendly,0,4,0,1,0,1,-4,0
Andorra,1999,UEFA Euro qualification,2,21,0,7,0,7,-19,0
Andorra,2000,FIFA World Cup qualification,3,11,0,4,0,4,-8,0
Andorra,2000,Friendly,2,0,1,0,0,1,2,0
Andorra,2000,Malta International Tournament,1,4,0,1,2,3,-3,0
Andorra,2001,FIFA World Cup qualification,2,25,0,6,0,6,-23,0
Andorra,2002,Friendly,3,6,1,2,1,4,-3,0
Andorra,2002,UEFA Euro qualification,1,3,0,2,0,2,-2,0
Andorra,2003,Friendly,0,2,0,1,0,1,-2,0
Andorra,2003,UEFA Euro qualification,0,15,0,6,0,6,-15,0
Andorra,2004,FIFA World Cup qualification,2,11,1,3,0,4,-9,0
Andorra,2004,Friendly,0,8,0,2,1,3,-8,0
Andorra,2005,FIFA World Cup qualification,2,23,0,6,2,8,-21,0
Andorra,2006,Friendly,0,3,0,1,0,1,-3,0
Andorra,2006,UEFA Euro qualification,1,19,0,4,0,4,-18,0
Andorra,2007,Friendly,0,0,0,0,1,1,0,0
Andorra,2007,UEFA Euro qualification,1,23,0,8,0,8,-22,0
Andorra,2008,FIFA World Cup qualification,1,12,0,4,0,4,-11,0
Andorra,2008,Friendly,1,5,0,2,0,2,-4,0
Andorra,2009,FIFA World Cup qualification,2,27,0,6,0,6,-25,0
Andorra,2009,Friendly,1,3,0,1,0,1,-2,0
Andorra,2010,Friendly,0,6,0,3,0,3,-6,0
Andorra,2010,UEFA Euro qualification,1,11,0,4,0,4,-10,0
Andorra,2011,Friendly,1,2,0,1,0,1,-1,0
Andorra,2011,UEFA Euro qualification,0,14,0,6,0,6,-14,0
Andorra,2012,FIFA World Cup qualification,0,13,0,4,0,4,-13,0
Andorra,2012,Friendly,0,7,0,3,1,4,-7,0
Andorra,2013,FIFA World Cup qualification,0,17,0,6,0,6,-17,0
Andorra,2013,Friendly,1,1,0,0,1,1,0,0
Andorra,2014,Friendly,0,4,0,2,0,2,-4,0
Andorra,2014,UEFA Euro qualification,2,17,0,4,0,4,-15,0
Andorra,2015,Friendly,0,2,0,2,0,2,-2,0
Andorra,2015,UEFA Euro qualification,2,19,0,6,0,6,-17,0
Andorra,2016,FIFA World Cup qualification,1,13,0,4,0,4,-12,0
Andorra,2016,Friendly,0,3,0,2,1,3,-3,0
Andorra,2017,FIFA World Cup qualification,1,10,1,4,1,6,-9,0
Andorra,2017,Friendly,0,1,0,1,0,1,-1,0
Andorra,2018,Friendly,1,0,1,0,2,3,1,0
Andorra,2018,UEFA Nations League,2,9,0,2,4,6,-7,0
Andorra,2019,UEFA Euro qualification,3,20,1,8,1,10,-17,0
Andorra,2020,Friendly,1,9,0,2,0,2,-8,0
Andorra,2020,UEFA Nations League,1,11,0,4,2,6,-10,0
Andorra,2021,FIFA World Cup qualification,8,24,2,8,0,10,-16,0
Andorra,2021,Friendly,1,4,0,1,1,2,-3,0
Andorra,2022,Friendly,2,2,2,2,0,4,0,0
Andorra,2022,UEFA Nations League,6,7,2,2,2,6,-1,0
Andorra,2023,UEFA Euro qualification,3,20,0,8,2,10,-17,0
Andorra,2024,FIFA Series,1,2,0,1,1,2,-1,0
Andorra,2024,Friendly,2,8,1,3,0,4,-6,0
Andorra,2024,UEFA Nations League,0,4,0,3,1,4,-4,0
Andorra,2025,FIFA World Cup qualification,0,4,0,2,0,2,-4,0
Angola,1976,Friendly,3,4,0,1,1,2,-1,0
Angola,1978,Friendly,3,3,0,0,1,1,0,0
Angola,1979,Friendly,3,3,2,2,0,4,0,0
Angola,1980,African Cup of Nations qualification,1,1,0,0,2,2,0,0
Angola,1980,Friendly,1,1,0,0,2,2,0,0
Angola,1981,Friendly,2,1,1,0,2,3,1,0
Angola,1982,African Cup of Nations qualification,6,2,1,0,1,2,4,0
Angola,1982,Friendly,2,5,0,2,0,2,-3,0
Angola,1983,African Cup of Nations qualification,1,2,1,1,0,2,-1,0
Angola,1983,Friendly,0,1,0,1,0,1,-1,0
Angola,1984,FIFA World Cup qualification,1,1,1,1,0,2,0,0
Angola,1984,Friendly,4,1,2,0,0,2,3,0
Angola,1985,FIFA World Cup qualification,2,3,0,1,1,2,-1,0
Angola,1985,Friendly,8,6,2,1,2,5,2,0
Angola,1986,African Cup of Nations qualification,1,1,1,1,0,2,0,0
Angola,1986,Friendly,1,1,1,1,0,2,0,0
Angola,1987,African Cup of Nations qualification,1,3,1,1,0,2,-2,0
Angola,1987,Friendly,4,5,1,1,4,6,-1,0
Angola,1988,African Cup of Nations qualification,0,1,0,1,1,2,-1,0
Angola,1988,FIFA World Cup qualification,2,1,1,0,1,2,1,0
Angola,1988,Friendly,9,11,2,2,2,6,-2,0
Angola,1989,African Cup of Nations qualification,1,6,0,2,0,2,-5,0
Angola,1989,FIFA World Cup qualification,6,7,1,3,2,6,-1,0
Angola,1989,Friendly,2,7,1,1,1,3,-5,0
Angola,1990,African Cup of Nations qualification,1,2,0,1,1,2,-1,0
Angola,1990,Friendly,11,7,4,2,0,6,4,0
Angola,1991,African Cup of Nations qualification,2,4,0,2,2,4,-2,0
Angola,1992,FIFA World Cup qualification,0,1,0,1,0,1,-1,0
Angola,1993,FIFA World Cup qualification,3,3,1,1,2,4,0,0
Angola,1994,African Cup of Nations qualification,3,3,1,1,1,3,0,0
Angola,1994,Friendly,2,1,1,0,0,1,1,0
Angola,1995,African Cup of Nations qualification,14,5,5,1,1,7,9,0
Angola,1996,African Cup of Nations,4,6,0,2,1,3,-2,0
Angola,1996,African Cup of Nations qualification,1,2,0,1,0,1,-1,0
Angola,1996,FIFA World Cup qualification,7,2,3,0,0,3,5,0
Angola,1997,African Cup of Nations qualification,3,2,2,1,0,3,1,0
Angola,1997,FIFA World Cup qualification,5,3,1,0,4,5,2,0
Angola,1998,African Cup of Nations,5,8,0,1,2,3,-3,0
Angola,1998,African Cup of Nations qualification,3,3,1,2,0,3,0,0
Angola,1998,COSAFA Cup,5,4,1,0,3,4,1,0
Angola,1998,COSAFA Cup qualification,1,0,1,0,0,1,1,1
Angola,1998,Friendly,1,3,0,2,0,2,-2,0
Angola,1999,African Cup of Nations qualification,7,9,1,2,2,5,-2,0
Angola,1999,COSAFA Cup,4,1,3,0,1,4,3,0
Angola,1999,COSAFA Cup qualification,2,1,1,0,0,1,1,0
Angola,2000,African Cup of Nations qualification,7,3,2,0,2,4,4,0
Angola,2000,COSAFA Cup,1,2,0,1,1,2,-1,0
Angola,2000,FIFA World Cup qualification,10,5,3,1,0,4,5,0
Angola,2000,Friendly,1,1,0,0,1,1,0,0
Angola,2001,African Cup of Nations qualification,6,5,2,2,0,4,1,0
Angola,2001,COSAFA Cup,3,1,2,0,2,4,2,1
Angola,2001,FIFA World Cup qualification,9,5,2,0,4,6,4,0
Angola,2001,Friendly,3,6,1,2,0,3,-3,0
Angola,2002,African Cup of Nations qualification,0,1,0,1,1,2,-1,0
Angola,2002,COSAFA Cup,1,2,0,1,0,1,-1,0
Angola,2002,Friendly,2,2,1,1,1,3,0,0
Angola,2003,African Cup of Nations qualification,7,3,1,0,1,2,4,0
Angola,2003,COSAFA Cup,0,1,0,1,0,1,-1,0
Angola,2003,FIFA World Cup qualification,3,3,1,1,0,2,0,0
Angola,2003,Friendly,7,5,2,1,2,5,2,0
Angola,2004,COSAFA Cup,4,2,2,0,2,4,2,0
Angola,2004,FIFA World Cup qualification,5,2,3,0,2,5,3,0
Angola,2004,Friendly,5,5,1,1,1,3,0,0
Angola,2005,COSAFA Cup,1,2,0,1,0,1,-1,0
Angola,2005,FIFA World Cup qualification,7,4,3,1,1,5,3,0
Angola,2005,Friendly,5,6,2,2,2,6,-1,0
Angola,2006,African Cup of Nations,4,5,1,1,1,3,-1,0
Angola,2006,African Cup of Nations qualification,5,1,2,0,0,2,4,1
Angola,2006,COSAFA Cup,10,5,3,1,0,4,5,0
Angola,2006,FIFA World Cup,1,2,0,1,2,3,-1,0
Angola,2006,Friendly,5,9,0,3,2,5,-4,0
Angola,2007,African Cup of Nations qualification,11,4,2,1,1,4,7,0
Angola,2007,COSAFA Cup,2,0,1,0,1,2,2,0
Angola,2007,Friendly,3,9,1,3,1,5,-6,0
Angola,2008,African Cup of Nations,5,4,1,1,2,4,1,0
Angola,2008,FIFA World Cup qualification,11,8,3,2,1,6,3,0
Angola,2008,Friendly,5,6,0,1,3,4,-1,0
Angola,2009,COSAFA Cup,0,2,0,1,0,1,-2,0
Angola,2009,Friendly,7,12,2,4,6,12,-5,0
Angola,2010,African Cup of Nations,6,5,1,1,2,4,1,0
Angola,2010,African Cup of Nations qualification,1,3,1,1,0,2,-2,0
Angola,2010,Friendly,4,5,1,2,2,5,-1,0
Angola,2011,African Cup of Nations qualification,6,2,3,1,0,4,4,0
Angola,2011,Friendly,3,4,1,2,4,7,-1,0
Angola,2012,African Cup of Nations,4,5,1,1,1,3,-1,0
Angola,2012,African Cup of Nations qualification,3,3,1,1,0,2,0,0
Angola,2012,FIFA World Cup qualification,1,1,0,0,2,2,0,0
Angola,2012,Friendly,8,3,3,0,5,8,5,0
Angola,2013,African Cup of Nations,1,4,0,2,1,3,-3,0
Angola,2013,COSAFA Cup,4,4,1,1,1,3,0,0
Angola,2013,FIFA World Cup qualification,7,5,1,1,2,4,2,0
Angola,2013,Friendly,4,0,2,0,0,2,4,0
Angola,2014,African Cup of Nations qualification,5,5,1,2,3,6,0,0
Angola,2014,Friendly,4,2,1,0,3,4,2,0
Angola,2015,African Cup of Nations qualification,4,0,1,0,1,2,4,0
Angola,2015,FIFA World Cup qualification,1,4,0,2,0,2,-3,0
Angola,2015,Friendly,3,4,2,2,0,4,-1,0
Angola,2016,African Cup of Nations qualification,2,8,0,3,1,4,-6,0
Angola,2016,COSAFA Cup,0,7,0,3,0,3,-7,0
Angola,2016,Friendly,1,1,0,0,1,1,0,0
Angola,2017,African Cup of Nations qualification,1,3,0,1,0,1,-2,0
Angola,2017,COSAFA Cup,1,0,1,0,2,3,1,0
Angola,2017,Friendly,0,2,0,1,1,2,-2,0
Angola,2018,African Cup of Nations qualification,7,3,3,1,0,4,4,0
Angola,2018,COSAFA Cup,2,2,1,1,1,3,0,0
Angola,2018,Friendly,3,3,0,0,2,2,0,0
Angola,2019,African Cup of Nations,1,2,0,1,2,3,-1,0
Angola,2019,African Cup of Nations qualification,3,5,1,2,0,3,-2,0
Angola,2019,FIFA World Cup qualification,3,1,2,0,0,2,2,0
Angola,2019,Friendly,2,0,1,0,0,1,2,0
Angola,2020,African Cup of Nations qualification,0,1,0,1,1,2,-1,0
Angola,2020,Friendly,3,0,1,0,0,1,3,0
Angola,2021,African Cup of Nations qualification,2,1,1,1,0,2,1,0
Angola,2021,FIFA World Cup qualification,6,8,1,3,2,6,-2,0
Angola,2022,African Cup of Nations qualification,3,2,1,0,1,2,1,0
Angola,2022,COSAFA Cup,6,2,2,1,0,3,4,0
Angola,2022,Friendly,5,3,2,0,2,4,2,0
Angola,2023,African Cup of Nations qualification,3,3,1,1,2,4,0,0
Angola,2023,COSAFA Cup,5,4,1,1,1,3,1,0
Angola,2023,FIFA World Cup qualification,0,0,0,0,2,2,0,0
Angola,2023,Friendly,1,5,0,1,2,3,-4,0
Angola,2024,African Cup of Nations,9,4,3,1,1,5,5,0
Angola,2024,African Cup of Nations qualification,6,1,4,0,0,4,5,0
Angola,2024,FIFA World Cup qualification,2,1,1,0,1,2,1,0
Angola,2024,Friendly,3,1,1,1,2,4,2,0
Angola,2025,FIFA World Cup qualification,2,3,0,1,1,2,-1,0
Anguilla,1985,Friendly,0,1,0,1,0,1,-1,0
Anguilla,1991,CFU Caribbean Cup qualification,1,7,0,1,1,2,-6,0
Anguilla,1992,CFU Caribbean Cup qualification,0,8,0,2,0,2,-8,0
Anguilla,1993,CFU Caribbean Cup qualification,0,5,0,2,0,2,-5,0
Anguilla,1994,CFU Caribbean Cup qualification,0,11,0,2,0,2,-11,0
Anguilla,1995,CFU Caribbean Cup qualification,2,4,0,2,0,2,-2,0
Anguilla,1996,CFU Caribbean Cup qualification,0,12,0,2,0,2,-12,0
Anguilla,1997,CFU Caribbean Cup qualification,2,12,0,3,0,3,-10,0
Anguilla,1998,CFU Caribbean Cup qualification,1,28,0,2,0,2,-27,0
Anguilla,2000,FIFA World Cup qualification,2,5,0,2,0,2,-3,0
Anguilla,2000,Friendly,4,8,1,1,0,2,-4,0
Anguilla,2001,CFU Caribbean Cup qualification,5,4,1,1,0,2,1,0
Anguilla,2002,Friendly,2,5,0,3,0,3,-3,0
Anguilla,2004,FIFA World Cup qualification,0,6,0,1,1,2,-6,0
Anguilla,2006,CFU Caribbean Cup qualification,5,18,0,3,0,3,-13,0
Anguilla,2008,CFU Caribbean Cup qualification,1,3,0,1,0,1,-2,0
Anguilla,2008,FIFA World Cup qualification,0,16,0,2,0,2,-16,0
Anguilla,2010,CFU Caribbean Cup qualification,4,8,1,2,0,3,-4,0
Anguilla,2010,Friendly,2,5,0,2,0,2,-3,0
Anguilla,2011,FIFA World Cup qualification,0,6,0,2,0,2,-6,0
Anguilla,2011,Friendly,0,0,0,0,1,1,0,0
Anguilla,2012,CFU Caribbean Cup qualification,1,14,0,2,0,2,-13,0
Anguilla,2012,Friendly,0,1,0,1,0,1,-1,0
Anguilla,2014,CFU Caribbean Cup qualification,0,4,0,1,0,1,-4,0
Anguilla,2015,FIFA World Cup qualification,0,8,0,2,0,2,-8,0
Anguilla,2016,CFU Caribbean Cup qualification,0,4,0,1,0,1,-4,0
Anguilla,2016,Friendly,0,2,0,1,0,1,-2,0
Anguilla,2018,CONCACAF Nations League qualification,1,12,0,2,1,3,-11,0
Anguilla,2018,Friendly,4,4,1,1,1,3,0,0
Anguilla,2019,CONCACAF Nations League,2,21,0,4,0,4,-19,0
Anguilla,2019,CONCACAF Nations League qualification,0,3,0,1,0,1,-3,0
Anguilla,2019,Friendly,0,15,0,1,0,1,-15,0
Anguilla,2021,FIFA World Cup qualification,0,23,0,4,0,4,-23,0
Anguilla,2022,CONCACAF Nations League,1,3,0,1,2,3,-2,0
Anguilla,2023,CONCACAF Nations League,1,21,0,5,0,5,-20,0
Anguilla,2024,CONCACAF Nations League,3,4,1,3,0,4,-1,0
Anguilla,2024,FIFA World Cup qualification,1,13,0,2,2,4,-12,0
Antigua and Barbuda,1972,CONCACAF Championship qualification,3,22,0,4,0,4,-19,0
Antigua and Barbuda,1975,Friendly,1,0,1,0,0,1,1,0
Antigua and Barbuda,1978,CFU Caribbean Cup,1,8,0,3,0,3,-7,0
Antigua and Barbuda,1978,Friendly,0,7,0,2,0,2,-7,0
Antigua and Barbuda,1979,CFU Caribbean Cup qualification,1,3,0,2,0,2,-2,0
Antigua and Barbuda,1983,CFU Caribbean Cup,1,5,0,3,0,3,-4,0
Antigua and Barbuda,1983,CFU Caribbean Cup qualification,10,5,2,0,2,4,5,1
Antigua and Barbuda,1984,CONCACAF Championship qualification,2,5,1,1,0,2,-3,0
Antigua and Barbuda,1985,CFU Caribbean Cup qualification,2,2,1,1,0,2,0,0
Antigua and Barbuda,1988,CFU Caribbean Cup,3,3,0,0,3,3,0,0
Antigua and Barbuda,1988,CFU Caribbean Cup qualification,2,1,1,0,1,2,1,0
Antigua and Barbuda,1988,CONCACAF Championship qualification,1,4,0,2,0,2,-3,0
Antigua and Barbuda,1989,CFU Caribbean Cup qualification,2,0,2,0,0,2,2,0
Antigua and Barbuda,1990,CFU Caribbean Cup qualification,2,5,0,2,1,3,-3,0
Antigua and Barbuda,1990,Friendly,1,6,0,2,0,2,-5,0
Antigua and Barbuda,1992,CFU Caribbean Cup,2,5,0,1,1,2,-3,0
Antigua and Barbuda,1992,CFU Caribbean Cup qualification,7,0,2,0,0,2,7,0
Antigua and Barbuda,1992,FIFA World Cup qualification,5,6,1,2,1,4,-1,0
Antigua and Barbuda,1993,CFU Caribbean Cup qualification,4,2,1,1,0,2,2,0
Antigua and Barbuda,1993,Friendly,3,0,1,0,0,1,3,0
Antigua and Barbuda,1994,CFU Caribbean Cup qualification,10,3,1,1,0,2,7,0
Antigua and Barbuda,1995,CFU Caribbean Cup,3,8,1,2,0,3,-5,0
Antigua and Barbuda,1995,CFU Caribbean Cup qualification,3,3,0,0,2,2,0,0
Antigua and Barbuda,1995,Friendly,1,2,0,1,0,1,-1,0
Antigua and Barbuda,1996,FIFA World Cup qualification,4,6,0,1,1,2,-2,0
Antigua and Barbuda,1997,CFU Caribbean Cup,1,5,0,2,0,2,-4,0
Antigua and Barbuda,1997,Friendly,2,4,1,1,1,3,-2,0
Antigua and Barbuda,1998,CFU Caribbean Cup,11,9,2,3,0,5,2,0
Antigua and Barbuda,1998,CFU Caribbean Cup qualification,2,1,1,0,0,1,1,0
Antigua and Barbuda,1998,Friendly,2,2,0,0,2,2,0,0
Antigua and Barbuda,1999,CFU Caribbean Cup qualification,2,5,0,2,1,3,-3,0
Antigua and Barbuda,1999,Friendly,4,5,2,2,1,5,-1,0
Antigua and Barbuda,2000,FIFA World Cup qualification,4,15,1,3,2,6,-11,0
Antigua and Barbuda,2000,Friendly,6,7,1,1,2,4,-1,0
Antigua and Barbuda,2001,CFU Caribbean Cup qualification,4,5,0,1,1,2,-1,0
Antigua and Barbuda,2001,Friendly,1,2,0,1,1,2,-1,0
Antigua and Barbuda,2002,Friendly,5,2,1,1,0,2,3,0
Antigua and Barbuda,2002,Gold Cup qualification,1,2,0,1,1,2,-1,0
Antigua and Barbuda,2003,Gold Cup qualification,0,6,0,3,0,3,-6,0
Antigua and Barbuda,2004,CFU Caribbean Cup qualification,6,8,1,2,0,3,-2,0
Antigua and Barbuda,2004,FIFA World Cup qualification,2,3,1,1,0,2,-1,0
Antigua and Barbuda,2004,Friendly,3,2,1,0,0,1,1,0
Antigua and Barbuda,2005,Friendly,4,7,1,2,0,3,-3,0
Antigua and Barbuda,2006,CFU Caribbean Cup qualification,8,17,2,4,0,6,-9,0
Antigua and Barbuda,2006,Friendly,4,7,1,2,1,4,-3,0
Antigua and Barbuda,2007,Friendly,2,3,1,1,0,2,-1,0
Antigua and Barbuda,2008,CFU Caribbean Cup,3,6,0,1,2,3,-3,0
Antigua and Barbuda,2008,CFU Caribbean Cup qualification,16,10,4,1,1,6,6,1
Antigua and Barbuda,2008,FIFA World Cup qualification,7,8,2,2,0,4,-1,0
Antigua and Barbuda,2008,Friendly,13,4,3,1,0,4,9,0
Antigua and Barbuda,2009,Friendly,5,5,1,1,1,3,0,0
Antigua and Barbuda,2010,CFU Caribbean Cup,2,4,1,2,0,3,-2,0
Antigua and Barbuda,2010,CFU Caribbean Cup qualification,2,1,1,0,2,3,1,0
Antigua and Barbuda,2010,Friendly,6,2,1,1,1,3,4,0
Antigua and Barbuda,2011,FIFA World Cup qualification,26,5,5,1,0,6,21,0
Antigua and Barbuda,2011,Friendly,6,6,1,1,3,5,0,0
Antigua and Barbuda,2012,CFU Caribbean Cup,3,3,1,2,0,3,0,0
Antigua and Barbuda,2012,FIFA World Cup qualification,4,13,0,5,1,6,-9,0
Antigua and Barbuda,2012,Friendly,0,5,0,2,0,2,-5,0
Antigua and Barbuda,2014,CFU Caribbean Cup,2,4,0,1,1,2,-2,0
Antigua and Barbuda,2014,CFU Caribbean Cup qualification,2,2,1,1,0,2,0,0
Antigua and Barbuda,2015,FIFA World Cup qualification,6,6,2,2,0,4,0,0
Antigua and Barbuda,2015,Friendly,4,0,3,0,0,3,4,0
Antigua and Barbuda,2016,CFU Caribbean Cup qualification,2,5,1,2,0,3,-3,0
Antigua and Barbuda,2016,Friendly,0,1,0,1,0,1,-1,0
Antigua and Barbuda,2018,CONCACAF Nations League qualification,8,7,1,2,0,3,1,0
Antigua and Barbuda,2018,Friendly,4,5,1,1,1,3,-1,0
Antigua and Barbuda,2019,CONCACAF Nations League,8,17,3,3,0,6,-9,0
Antigua and Barbuda,2019,CONCACAF Nations League qualification,2,1,1,0,0,1,1,0
Antigua and Barbuda,2019,Friendly,3,12,0,2,0,2,-9,0
Antigua and Barbuda,2021,FIFA World Cup qualification,6,5,2,1,1,4,1,0
Antigua and Barbuda,2022,CONCACAF Nations League,3,5,2,2,0,4,-2,0
Antigua and Barbuda,2023,CONCACAF Nations League,11,24,2,5,1,8,-13,0
Antigua and Barbuda,2023,Gold Cup qualification,0,5,0,1,0,1,-5,0
Antigua and Barbuda,2024,CONCACAF Nations League,2,15,0,5,1,6,-13,0
Antigua and Barbuda,2024,FIFA World Cup qualification,1,2,0,1,1,2,-1,0
Arameans Suryoye,2008,Viva World Cup,7,6,2,2,1,5,1,0
Arameans Suryoye,2014,CONIFA World Football Cup,9,6,3,1,1,5,3,0
Argentina,1902,Friendly,6,0,1,0,0,1,6,0
Argentina,1903,Friendly,2,3,0,1,0,1,-1,0
Argentina,1905,Copa Lipton,0,0,0,0,1,1,0,0
Argentina,1906,Copa Lipton,2,0,1,0,0,1,2,1
Argentina,1906,Copa Newton,2,1,1,0,0,1,1,1
Argentina,1908,Copa Lipton,2,2,0,0,1,1,0,0
Argentina,1908,Copa Newton,2,1,1,0,0,1,1,1
Argentina,1908,Copa Premio Honor Argentino,0,1,0,1,0,1,-1,0
Argentina,1909,Copa Lipton,2,1,1,0,0,1,1,1
Argentina,1909,Copa Newton,2,2,0,0,1,1,0,0
Argentina,1909,Copa Premio Honor Argentino,3,1,1,0,0,1,2,1
Argentina,1910,Copa Lipton,1,3,0,1,0,1,-2,0
Argentina,1910,Copa Premio Honor Argentino,3,7,0,1,1,2,-4,0
Argentina,1910,Friendly,15,3,4,0,0,4,12,0
Argentina,1911,Copa Lipton,0,2,0,1,0,1,-2,0
Argentina,1911,Copa Newton,3,2,1,0,0,1,1,1
Argentina,1911,Copa Premio Honor Argentino,2,0,1,0,0,1,2,1
Argentina,1911,Copa Premio Honor Uruguayo,1,4,0,1,1,2,-3,0
Argentina,1912,Copa Lipton,0,2,0,1,0,1,-2,0
Argentina,1912,Copa Newton,3,3,0,0,1,1,0,0
Argentina,1912,Copa Premio Honor Argentino,0,1,0,1,0,1,-1,0
Argentina,1912,Copa Premio Honor Uruguayo,0,3,0,1,0,1,-3,0
Argentina,1912,Friendly,3,1,1,0,0,1,2,0
Argentina,1913,Copa Lipton,4,0,1,0,0,1,4,1
Argentina,1913,Copa Newton,0,1,0,1,0,1,-1,0
Argentina,1913,Copa Premio Honor Argentino,2,0,1,0,0,1,2,1
Argentina,1913,Copa Premio Honor Uruguayo,0,1,0,1,0,1,-1,0
Argentina,1913,Friendly,5,2,2,0,1,3,3,0
Argentina,1914,Copa Premio Honor Argentino,2,1,1,0,0,1,1,1
Argentina,1914,Copa Premio Honor Uruguayo,2,3,0,1,0,1,-1,0
Argentina,1914,Copa Roca,0,1,0,1,0,1,-1,0
Argentina,1914,Friendly,3,0,1,0,0,1,3,0
Argentina,1915,Copa Lipton,2,1,1,0,0,1,1,1
Argentina,1915,Copa Newton,0,2,0,1,0,1,-2,0
Argentina,1915,Copa Premio Honor Uruguayo,3,2,1,0,0,1,1,1
Argentina,1916,Copa América,7,2,1,0,2,3,5,0
Argentina,1916,Copa Lipton,2,1,1,0,0,1,1,1
Argentina,1916,Copa Newton,3,1,1,0,0,1,2,1
Argentina,1916,Copa Premio Honor Uruguayo,1,0,1,0,0,1,1,1
Argentina,1916,Friendly,9,5,2,1,0,3,4,0
Argentina,1917,Copa América,5,3,2,1,0,3,2,0
Argentina,1917,Copa Lipton,1,0,1,0,0,1,1,1
Argentina,1917,Copa Newton,0,1,0,1,0,1,-1,0
Argentina,1917,Copa Premio Honor Uruguayo,2,0,1,0,0,1,2,1
